Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,26.799999,26.910000,26.490000,26.770000,19.265182,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,19.193214,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,19.970444,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,19.790533,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,20.222321,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,20.287094,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,20.330275,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,20.682901,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,21.013947,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,20.848421,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,20.553360,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,19.430702,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,19.675386,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,20.603741,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,19.675386,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,20.193535,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,20.193535,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,20.150358,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,20.359056,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,19.819313,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,20.488594,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,20.711689,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,21.049931,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,20.985159,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,20.711689,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,20.150358,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,18.588705,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,18.660675,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,19.229197,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,19.250786,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,19.862497,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,19.747349,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,19.920069,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,19.862497,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,20.006428,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,19.624376,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,19.710798,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,19.523556,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,19.249891,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,19.336315,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,19.278702,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,18.976233,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,19.710798,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,19.321911,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,19.213886,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,18.652163,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,18.724174,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,18.637756,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,18.198462,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,17.773567,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,18.378500,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,19.077057,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,19.004768,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,18.679468,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,18.860191,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,18.968620,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,19.373440,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,19.156572,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,18.903559,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,18.469830,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,18.787897,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,18.939707,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,18.693924,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,18.997538,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,19.344526,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,19.265005,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,19.633678,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,19.409586,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,19.648138,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,19.561392,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,19.597536,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,19.843317,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,19.893923,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,20.443316,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,20.421631,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,19.886690,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,20.002357,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,19.684282,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,19.814400,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,19.705971,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,19.387894,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,19.648138,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,19.799944,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,19.807173,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,19.987896,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,20.291506,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,20.530067,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,20.624039,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,20.371027,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,20.118015,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,20.009579,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,19.886690,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,19.836092,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,19.872234,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,19.893923,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,19.771030,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,19.438498,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,18.896332,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,19.069824,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,18.968620,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,18.852957,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,18.975849,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,19.171030,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,18.469830,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,18.708380,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,18.505972,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,19.048140,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,18.997538,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,18.542118,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,18.789829,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,18.155975,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,17.653259,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,17.420120,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,17.507549,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,17.500257,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,18.542118,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,18.374544,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,17.689692,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,17.456545,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,17.733402,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,17.915546,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,18.578545,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,18.578545,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,18.432831,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,18.651402,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,19.132257,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,19.226974,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,19.321686,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,19.620401,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,19.744257,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,19.576687,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,19.715115,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,19.583973,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,20.443686,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,20.174112,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,19.831686,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,19.882689,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,19.671402,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,20.021114,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,19.868113,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,19.919113,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,20.181398,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,20.152258,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,20.072111,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,20.042971,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,19.467398,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,19.481972,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,19.314402,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,19.066687,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,18.957403,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,19.321686,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,19.481972,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,19.860830,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,19.897257,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,20.108541,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,20.348970,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,20.152258,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,20.108541,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,20.232401,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,20.815256,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,21.092113,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,20.633114,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,21.310682,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,21.565685,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,21.725969,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,21.915400,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,22.141253,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,22.170395,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,22.119398,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,21.602112,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,21.645828,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,22.512825,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,21.871685,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,22.184969,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,22.016966,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,21.928951,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,21.488907,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,21.327557,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,21.107533,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,21.892282,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,21.987627,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,21.804274,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,21.408234,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,21.510908,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,21.657591,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,21.378895,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,21.320225,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,21.254219,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,21.752934,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,22.038963,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,22.258987,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,22.156311,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,22.324995,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,22.295658,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,22.713699,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,21.987627,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,21.569582,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,21.892282,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,22.398338,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,22.449675,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,22.192982,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,22.368999,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,22.669699,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,22.693449,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,22.440636,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,22.827288,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,22.641401,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,22.909079,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,22.819853,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,22.678577,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,22.604221,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,22.507559,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,22.552172,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,22.306797,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,21.972195,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,21.949890,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,22.195263,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,22.306797,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,22.024244,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,21.778872,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,22.046553,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,21.786304,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,20.841986,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,21.414524,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,21.451702,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,21.518623,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,21.154282,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,20.953516,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,21.288120,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,21.109665,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,21.697077,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,21.511189,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,21.659901,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,21.920147,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,22.403460,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,22.098598,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,21.875530,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,21.830919,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,22.120907,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,22.715755,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,22.247313,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,21.667334,47805100
2020-02-26,27.040001,27.389999,26.030001,26.209999,19.488707,89207100
2020-02-27,25.719999,26.530001,24.889999,25.299999,18.812063,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,18.841806,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,19.726646,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,19.369736,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,19.994324,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,18.804632,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,16.975471,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,11.934135,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,13.056911,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,11.785424,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,9.368855,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,11.450822,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,9.733200,126432800
