;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
4765;2013-05-29;0.0;1007.979167;22.433333;25.35;84.0;1.1;Salvador
4766;2013-05-30;0.0;1008.458333;22.9;25.7;84.875;1.2125;Salvador
4767;2013-05-31;0.0;1009.408333;22.9875;25.441667;86.458333;1.066667;Salvador
4768;2013-06-01;1.0;1009.929167;23.029167;25.6875;85.291667;1.475;Salvador
4769;2013-06-02;9.0;1009.295833;22.645833;25.7;83.708333;1.254167;Salvador
4770;2013-06-03;10.6;1009.675;22.770833;25.166667;86.666667;1.1625;Salvador
4771;2013-06-04;0.4;1009.875;23.05;25.3125;87.5;1.004167;Salvador
4772;2013-06-05;41.2;1010.329167;22.925;24.375;91.708333;1.675;Salvador
4773;2013-06-06;31.6;1010.745833;22.195833;23.770833;90.791667;0.970833;Salvador
4774;2013-06-07;6.0;1011.070833;22.566667;25.291667;85.291667;1.358333;Salvador
4775;2013-06-08;1.2;1011.754167;22.275;25.241667;83.708333;1.416667;Salvador
4776;2013-06-09;9.8;1011.091667;21.954167;25.375;81.666667;2.120833;Salvador
4777;2013-06-10;8.6;1011.029167;21.595833;25.104167;81.041667;1.979167;Salvador
4778;2013-06-11;10.0;1011.779167;21.9375;24.279167;86.916667;2.125;Salvador
4779;2013-06-12;14.6;1011.933333;21.975;23.958333;89.0;1.058333;Salvador
4780;2013-06-13;5.4;1010.841667;21.820833;24.545833;84.958333;1.4;Salvador
4781;2013-06-14;4.0;1009.233333;22.1625;24.8375;85.25;1.466667;Salvador
4782;2013-06-15;1.6;1009.570833;21.7875;23.8375;88.375;1.270833;Salvador
4783;2013-06-16;34.2;1010.825;21.475;22.966667;91.416667;1.704167;Salvador
4784;2013-06-17;59.2;1011.05;22.1375;23.129167;94.166667;1.145833;Salvador
4785;2013-06-18;6.0;1009.7375;22.766667;24.045833;92.541667;1.041667;Salvador
4786;2013-06-19;16.8;1009.820833;22.0;23.3875;92.083333;1.166667;Salvador
4787;2013-06-20;4.0;1009.8;21.965217;24.695652;85.217391;1.213043;Salvador
4788;2013-06-21;14.6;1009.3125;21.858333;24.125;87.375;1.104167;Salvador
4789;2013-06-22;1.6;1010.156522;21.717391;24.617391;84.043478;1.0;Salvador
4790;2013-06-23;0.0;1010.5875;21.845833;24.608333;84.875;1.0125;Salvador
4791;2013-06-24;0.0;1010.929167;20.041667;25.125;73.833333;1.545833;Salvador
4792;2013-06-25;0.2;1011.013636;20.527273;24.540909;78.545455;2.309091;Salvador
4793;2013-06-26;;1011.117391;21.673913;24.295652;85.391304;1.886957;Salvador
4794;2013-06-27;2.8;1011.478261;21.382609;23.808696;86.434783;1.530435;Salvador
4795;2013-06-28;7.4;1009.627273;21.3;23.804545;86.0;1.509091;Salvador
4796;2013-06-29;1.0;1008.734783;21.291304;24.604348;82.304348;1.134783;Salvador
4797;2013-06-30;0.0;1008.763636;20.936364;24.727273;79.772727;1.122727;Salvador
4798;2013-07-01;1.4;1009.904762;21.652381;;83.761905;1.17619;Salvador
4799;2013-07-02;;;;;;;Salvador
4800;2013-07-03;;;;;;;Salvador
4801;2013-07-04;;;;;;;Salvador
4802;2013-07-05;;;;;;;Salvador
4803;2013-07-06;;;;;;;Salvador
4804;2013-07-07;;;;;;;Salvador
4805;2013-07-08;;;;;;;Salvador
4806;2013-07-09;;;;;;;Salvador
4807;2013-07-10;;;;;;;Salvador
4808;2013-07-11;;;;;;;Salvador
4809;2013-07-12;;;;;;;Salvador
4810;2013-07-13;;;;;;;Salvador
4811;2013-07-14;;;;;;;Salvador
4812;2013-07-15;;;;;;;Salvador
4813;2013-07-16;;;;;;;Salvador
4814;2013-07-17;;;;;;;Salvador
4815;2013-07-18;;;;;;;Salvador
4816;2013-07-19;;;;;;;Salvador
4817;2013-07-20;;;;;;;Salvador
4818;2013-07-21;;;;;;;Salvador
4819;2013-07-22;;;;;;;Salvador
4820;2013-07-23;;;;;;;Salvador
4821;2013-07-24;;;;;;;Salvador
4822;2013-07-25;;;;;;;Salvador
4823;2013-07-26;;;;;;;Salvador
4824;2013-07-27;;;;;;;Salvador
4825;2013-07-28;;;;;;;Salvador
4826;2013-07-29;;;;;;;Salvador
4827;2013-07-30;;;;;;;Salvador
4828;2013-07-31;;;;;;;Salvador
4829;2013-08-01;;;;;;;Salvador
4830;2013-08-02;;;;;;;Salvador
4831;2013-08-03;;;;;;;Salvador
4832;2013-08-04;;;;;;;Salvador
4833;2013-08-05;;;;;;;Salvador
4834;2013-08-06;;;;;;;Salvador
4835;2013-08-07;;;;;;;Salvador
4836;2013-08-08;;;;;;;Salvador
4837;2013-08-09;;;;;;;Salvador
4838;2013-08-10;;;;;;;Salvador
4839;2013-08-11;;;;;;;Salvador
4840;2013-08-12;;;;;;;Salvador
4841;2013-08-13;;1011.191667;20.741667;23.7125;84.291667;1.1875;Salvador
4842;2013-08-14;0.0;1011.279167;20.270833;24.633333;77.0;1.295833;Salvador
4843;2013-08-15;1.0;1009.754167;19.9625;24.475;76.583333;1.254167;Salvador
4844;2013-08-16;0.0;1011.970833;20.033333;24.4125;76.916667;2.018182;Salvador
4845;2013-08-17;10.4;1011.975;20.066667;23.770833;80.5;1.8;Salvador
4846;2013-08-18;12.8;1012.216667;20.041667;23.570833;80.833333;2.783333;Salvador
4847;2013-08-19;4.6;1012.029167;19.5875;23.2875;79.875;3.3375;Salvador
4848;2013-08-20;40.4;1012.108333;20.320833;21.733333;91.833333;1.258333;Salvador
4849;2013-08-21;18.8;1012.316667;20.4;22.766667;86.875;1.470833;Salvador
4850;2013-08-22;3.4;1011.425;20.433333;24.241667;79.791667;1.683333;Salvador
4851;2013-08-23;2.6;1011.345833;19.854167;24.158333;77.458333;1.679167;Salvador
4852;2013-08-24;4.4;1011.520833;20.883333;23.483333;85.458333;1.4375;Salvador
4853;2013-08-25;7.4;1011.4625;20.3625;24.158333;79.791667;1.4125;Salvador
4854;2013-08-26;0.6;1010.05;20.704167;24.433333;80.208333;1.25;Salvador
4855;2013-08-27;0.0;1009.9125;20.975;24.983333;78.916667;1.395833;Salvador
4856;2013-08-28;0.0;1011.375;20.554167;24.541667;79.166667;1.370833;Salvador
4857;2013-08-29;0.0;1014.270833;20.75;25.408333;75.916667;1.6375;Salvador
4858;2013-08-30;22.4;1014.120833;20.629167;22.858333;87.375;2.470833;Salvador
4859;2013-08-31;30.4;1012.716667;20.8375;22.633333;89.791667;2.333333;Salvador
4860;2013-09-01;9.8;1011.179167;20.358333;24.616667;77.541667;1.883333;Salvador
4861;2013-09-02;0.6;1010.241667;19.845833;24.383333;76.166667;1.383333;Salvador
4862;2013-09-03;0.0;1009.8875;20.1625;24.354167;77.625;1.445833;Salvador
4863;2013-09-04;0.0;1011.145833;20.3375;24.625;77.458333;1.208333;Salvador
4864;2013-09-05;0.0;1012.458333;20.929167;25.1125;78.041667;1.670833;Salvador
4865;2013-09-06;2.2;1012.2875;20.7625;23.2;86.291667;2.158333;Salvador
4866;2013-09-07;18.0;1011.845833;20.55;23.120833;85.875;1.654167;Salvador
4867;2013-09-08;10.4;1013.166667;20.570833;24.054167;81.583333;1.854167;Salvador
4868;2013-09-09;1.4;1013.495833;20.029167;24.595833;75.916667;2.108333;Salvador
4869;2013-09-10;0.2;1013.708333;19.745833;23.5875;79.583333;1.8125;Salvador
4870;2013-09-11;10.8;1011.954167;19.266667;23.891667;75.75;1.845833;Salvador
4871;2013-09-12;7.2;1010.608333;19.5625;23.675;78.416667;1.733333;Salvador
4872;2013-09-13;6.4;1011.075;20.341667;23.808333;81.291667;1.795833;Salvador
4873;2013-09-14;1.8;1011.904167;21.525;24.083333;85.916667;1.429167;Salvador
4874;2013-09-15;21.0;1011.483333;21.616667;24.333333;85.625;1.204167;Salvador
4875;2013-09-16;0.6;1009.433333;20.6625;24.570833;79.416667;1.645833;Salvador
4876;2013-09-17;0.0;1009.033333;20.6125;24.275;80.208333;1.3625;Salvador
4877;2013-09-18;0.0;1011.091667;22.041667;24.308333;87.416667;1.566667;Salvador
4878;2013-09-19;16.8;1012.708333;21.295833;25.116667;79.708333;1.754167;Salvador
4879;2013-09-20;0.2;1011.466667;20.358333;25.075;75.5;1.404167;Salvador
4880;2013-09-21;2.0;1010.6375;20.3125;24.725;77.166667;1.379167;Salvador
4881;2013-09-22;3.0;1011.3875;21.979167;24.354167;86.791667;1.241667;Salvador
4882;2013-09-23;2.8;1011.15;21.520833;24.766667;82.75;1.470833;Salvador
4883;2013-09-24;0.0;1009.3625;20.091667;25.05;74.875;2.0625;Salvador
4884;2013-09-25;0.0;1007.775;20.1;24.754167;75.625;1.645833;Salvador
4885;2013-09-26;0.0;1009.004167;20.975;25.091667;78.375;1.554167;Salvador
4886;2013-09-27;0.0;1010.554167;20.879167;25.395833;76.541667;1.275;Salvador
4887;2013-09-28;0.0;1010.975;21.020833;24.829167;79.666667;1.3125;Salvador
4888;2013-09-29;0.0;1009.666667;21.266667;25.25;78.916667;1.445833;Salvador
4889;2013-09-30;0.8;1009.691667;19.2125;25.033333;70.708333;1.5;Salvador
4890;2013-10-01;0.0;1009.441667;19.291667;25.266667;69.833333;1.391667;Salvador
4891;2013-10-02;0.0;1009.2;20.7875;25.520833;75.583333;1.566667;Salvador
4892;2013-10-03;0.0;1010.104167;21.35;25.720833;77.333333;2.054167;Salvador
4893;2013-10-04;0.0;1009.55;20.704167;25.125;76.625;1.754167;Salvador
4894;2013-10-05;0.0;1007.495833;21.170833;25.625;76.75;1.795833;Salvador
4895;2013-10-06;0.0;1007.7625;21.933333;25.616667;80.333333;1.8;Salvador
4896;2013-10-07;0.0;1011.170833;21.9875;25.7625;79.875;1.55;Salvador
4897;2013-10-08;1.8;1012.45;21.779167;24.945833;82.791667;1.954167;Salvador
4898;2013-10-09;3.2;1011.683333;21.233333;23.229167;88.75;2.466667;Salvador
4899;2013-10-10;141.8;1011.520833;20.816667;22.233333;91.916667;2.658333;Salvador
4900;2013-10-11;21.8;1011.645833;20.541667;23.920833;81.625;2.579167;Salvador
4901;2013-10-12;0.6;1012.1875;19.370833;24.508333;73.25;2.0875;Salvador
4902;2013-10-13;1.2;1012.166667;18.920833;24.7875;70.458333;1.966667;Salvador
4903;2013-10-14;1.0;1010.808333;21.179167;24.566667;81.708333;1.875;Salvador
4904;2013-10-15;2.4;1010.2125;21.4375;25.2375;79.833333;1.770833;Salvador
4905;2013-10-16;5.2;1010.020833;21.475;23.095833;90.708333;1.420833;Salvador
4906;2013-10-17;33.2;1008.8125;20.658333;24.7625;78.708333;1.958333;Salvador
4907;2013-10-18;0.0;1007.804167;20.9375;25.258333;77.708333;1.6125;Salvador
4908;2013-10-19;0.0;1007.2375;22.125;25.308333;82.75;1.825;Salvador
4909;2013-10-20;2.4;1008.6375;22.295833;25.65;82.208333;1.933333;Salvador
4910;2013-10-21;0.4;1009.533333;22.295833;25.904167;81.125;2.1;Salvador
4911;2013-10-22;0.0;1008.795833;21.575;25.870833;77.625;1.679167;Salvador
4912;2013-10-23;0.0;1009.854167;21.020833;25.620833;76.083333;1.879167;Salvador
4913;2013-10-24;3.6;1010.9375;20.616667;25.291667;76.041667;1.5875;Salvador
4914;2013-10-25;0.0;1010.45;20.8125;25.55;75.416667;1.5625;Salvador
4915;2013-10-26;0.2;1009.558333;20.1625;25.0625;74.666667;1.6;Salvador
4916;2013-10-27;0.0;1007.791667;20.545833;25.2;75.791667;1.504167;Salvador
4917;2013-10-28;0.0;1005.933333;22.4;25.833333;81.958333;1.583333;Salvador
4918;2013-10-29;0.0;1007.441667;22.654167;26.829167;78.541667;1.779167;Salvador
4919;2013-10-30;0.2;1007.516667;22.1625;26.4;78.166667;1.708333;Salvador
4920;2013-10-31;0.4;1007.133333;21.516667;25.925;77.25;1.9375;Salvador
4921;2013-11-01;0.0;1007.929167;21.454167;26.304167;75.166667;1.820833;Salvador
4922;2013-11-02;6.6;1008.3;21.891667;24.35;86.291667;1.470833;Salvador
4923;2013-11-03;40.8;1007.8625;20.104167;21.458333;92.208333;1.170833;Salvador
4924;2013-11-04;8.4;1006.495833;20.758333;23.158333;86.666667;1.291667;Salvador
4925;2013-11-05;0.2;1007.3;21.2;25.225;79.208333;1.6;Salvador
4926;2013-11-06;0.0;1009.025;22.4375;26.320833;79.791667;1.5375;Salvador
4927;2013-11-07;0.2;1009.666667;22.254167;26.229167;79.166667;1.675;Salvador
4928;2013-11-08;0.0;1007.729167;21.379167;26.095833;75.708333;1.716667;Salvador
4929;2013-11-09;0.0;1006.1;21.408333;25.5625;78.333333;1.595833;Salvador
4930;2013-11-10;0.0;1005.758333;22.129167;26.275;78.291667;2.070833;Salvador
4931;2013-11-11;0.6;1006.404167;21.733333;26.645833;75.083333;2.083333;Salvador
4932;2013-11-12;0.0;1006.675;21.975;25.7;80.25;1.816667;Salvador
4933;2013-11-13;2.8;1006.9125;22.191667;25.954167;80.208333;1.8125;Salvador
4934;2013-11-14;0.0;1008.541667;21.5375;26.166667;76.291667;1.4625;Salvador
4935;2013-11-15;15.6;1009.225;21.5;25.016667;81.75;1.645833;Salvador
4936;2013-11-16;1.0;1008.304167;20.741667;25.466667;75.916667;1.633333;Salvador
4937;2013-11-17;0.0;1007.491667;20.8;25.658333;75.208333;1.791667;Salvador
4938;2013-11-18;0.0;1008.1;21.3375;25.5625;77.958333;1.395833;Salvador
4939;2013-11-19;1.4;1008.875;22.325;25.504167;82.958333;1.591667;Salvador
4940;2013-11-20;3.4;1009.5625;20.808333;25.420833;76.125;1.529167;Salvador
4941;2013-11-21;3.2;1007.745833;20.833333;25.4;76.5;1.379167;Salvador
4942;2013-11-22;0.0;1004.154167;20.575;25.1625;76.0;1.375;Salvador
4943;2013-11-23;0.0;1004.1625;22.708333;25.7875;83.458333;1.645833;Salvador
4944;2013-11-24;0.0;1006.2625;23.0;26.65;80.75;1.4125;Salvador
4945;2013-11-25;0.0;1007.0375;22.9125;26.658333;80.25;1.6125;Salvador
4946;2013-11-26;0.0;1004.191667;22.154167;26.408333;77.875;1.766667;Salvador
4947;2013-11-27;1.4;1002.220833;22.241667;25.345833;83.333333;2.095833;Salvador
4948;2013-11-28;10.8;1004.220833;22.7625;23.716667;94.375;1.4625;Salvador
4949;2013-11-29;115.6;1006.6125;23.016667;25.329167;87.708333;1.5875;Salvador
4950;2013-11-30;0.8;1008.470833;22.245833;26.295833;78.875;1.7125;Salvador
4951;2013-12-01;0.0;1008.045833;22.483333;26.591667;78.541667;1.4875;Salvador
4952;2013-12-02;0.4;1007.333333;22.5;26.558333;78.708333;1.533333;Salvador
4953;2013-12-03;0.0;1007.466667;22.879167;26.254167;82.0;1.525;Salvador
4954;2013-12-04;0.0;1006.129167;22.9;26.929167;79.25;2.033333;Salvador
4955;2013-12-05;0.0;1005.579167;22.7125;26.525;79.958333;2.008333;Salvador
4956;2013-12-06;0.2;1005.183333;22.433333;26.220833;80.041667;2.029167;Salvador
4957;2013-12-07;0.0;1006.316667;23.170833;25.866667;85.25;1.9;Salvador
4958;2013-12-08;22.4;1007.5375;22.8625;26.5375;80.75;1.991667;Salvador
4959;2013-12-09;0.2;1008.383333;22.275;26.604167;77.791667;1.933333;Salvador
4960;2013-12-10;0.0;1007.7875;21.695833;26.008333;77.75;1.65;Salvador
4961;2013-12-11;0.0;1005.825;21.341667;25.8625;76.75;2.091667;Salvador
4962;2013-12-12;0.0;1004.333333;21.983333;26.758333;76.125;2.241667;Salvador
4963;2013-12-13;0.0;1004.866667;23.0375;26.716667;80.458333;1.175;Salvador
4964;2013-12-14;0.0;1005.408333;23.2;26.570833;82.041667;2.120833;Salvador
4965;2013-12-15;5.8;1005.079167;23.141667;26.270833;83.291667;1.645833;Salvador
4966;2013-12-16;0.0;1003.7625;22.579167;26.441667;79.708333;1.729167;Salvador
4967;2013-12-17;0.0;1003.233333;22.841667;25.133333;87.25;1.808333;Salvador
4968;2013-12-18;23.2;1003.075;22.941667;24.6;90.625;1.629167;Salvador
4969;2013-12-19;4.0;1002.558333;22.679167;25.683333;83.916667;1.5125;Salvador
4970;2013-12-20;0.0;1002.8;22.391667;24.791667;86.958333;1.586957;Salvador
4971;2013-12-21;87.4;1003.341667;23.4125;24.841667;92.041667;1.541667;Salvador
4972;2013-12-22;7.8;1004.658333;23.595833;25.641667;88.583333;1.608333;Salvador
4973;2013-12-23;4.2;1005.625;23.195833;26.3125;83.541667;2.333333;Salvador
4974;2013-12-24;0.6;1006.454167;22.8;25.829167;83.833333;1.679167;Salvador
4975;2013-12-25;0.0;1007.094444;23.216667;;84.166667;1.711111;Salvador
4976;2013-12-26;;;;;76.857143;;Salvador
4977;2013-12-27;0.0;1008.211111;22.977778;;83.666667;2.061111;Salvador
4978;2013-12-28;;;;;;;Salvador
4979;2013-12-29;;;;;75.692308;;Salvador
4980;2013-12-30;0.0;1007.95;22.408333;26.383333;79.375;1.383333;Salvador
4981;2013-12-31;0.0;1007.4375;22.325;26.629167;78.0;1.65;Salvador
4982;2014-01-01;0.0;1006.95;22.529167;26.520833;79.291667;1.616667;Salvador
4983;2014-01-02;0.0;1006.025;22.204167;26.479167;77.958333;1.5875;Salvador
4984;2014-01-03;0.0;1006.75;22.35;26.575;78.083333;1.491667;Salvador
4985;2014-01-04;0.0;1008.458333;21.845833;26.741667;75.375;1.516667;Salvador
4986;2014-01-05;0.0;1008.966667;21.3625;26.920833;72.125;1.4375;Salvador
4987;2014-01-06;0.0;1008.541667;21.320833;25.8;76.583333;1.425;Salvador
4988;2014-01-07;1.4;1007.695833;21.6375;26.329167;75.708333;1.425;Salvador
4989;2014-01-08;1.2;1006.875;21.8625;25.7875;79.5;1.633333;Salvador
4990;2014-01-09;1.6;1006.179167;21.754167;25.666667;79.625;1.3375;Salvador
4991;2014-01-10;0.2;1007.473913;22.913043;25.626087;85.26087;1.321739;Salvador
4992;2014-01-11;3.2;1008.417391;22.504348;27.026087;76.869565;1.486957;Salvador
4993;2014-01-12;;;;;78.923077;;Salvador
4994;2014-01-13;1.2;1010.820833;22.595833;26.854167;78.166667;1.295833;Salvador
4995;2014-01-14;0.2;1010.1125;22.679167;27.1375;77.041667;1.370833;Salvador
4996;2014-01-15;2.2;1008.629167;22.358333;26.654167;78.0;1.425;Salvador
4997;2014-01-16;0.0;1008.45;21.204167;26.5;73.125;1.275;Salvador
4998;2014-01-17;1.6;1008.525;22.466667;26.1125;80.75;1.35;Salvador
4999;2014-01-18;4.6;1007.875;23.2375;26.558333;82.416667;1.229167;Salvador
5000;2014-01-19;0.0;1006.845833;23.291667;26.466667;82.916667;1.433333;Salvador
5001;2014-01-20;3.0;1006.866667;22.675;27.283333;76.416667;1.733333;Salvador
5002;2014-01-21;4.6;1008.158333;23.066667;26.579167;81.625;1.416667;Salvador
5003;2014-01-22;;;;;79.857143;;Salvador
5004;2014-01-23;;;;;68.928571;;Salvador
5005;2014-01-24;;;;;75.176471;;Salvador
5006;2014-01-25;0.0;1006.7;21.7625;27.070833;73.333333;1.770833;Salvador
5007;2014-01-26;;;;;71.411765;;Salvador
5008;2014-01-27;3.4;1009.158333;23.016667;26.870833;79.875;1.6875;Salvador
5009;2014-01-28;0.4;1008.608333;22.070833;26.3375;77.666667;1.5625;Salvador
5010;2014-01-29;3.4;1008.2625;22.525;27.0375;76.75;1.4375;Salvador
5011;2014-01-30;0.0;1008.4125;21.745833;27.291667;72.125;1.595833;Salvador
5012;2014-01-31;4.8;1008.325;21.945833;24.983333;83.5;1.466667;Salvador
5013;2014-02-01;3.6;1007.6625;21.929167;25.920833;79.333333;1.366667;Salvador
5014;2014-02-02;0.8;1006.975;21.691667;26.754167;74.125;1.491667;Salvador
5015;2014-02-03;2.0;1006.3;21.554167;26.620833;74.333333;1.441667;Salvador
5016;2014-02-04;13.0;1006.433333;23.370833;26.5375;83.291667;1.558333;Salvador
5017;2014-02-05;1.6;1007.1125;22.579167;26.841667;77.958333;1.608333;Salvador
5018;2014-02-06;14.8;1007.366667;22.441667;25.7;82.75;1.579167;Salvador
5019;2014-02-07;4.0;1008.779167;22.6;25.670833;83.625;1.333333;Salvador
5020;2014-02-08;7.2;1008.6375;22.516667;25.533333;83.75;1.320833;Salvador
5021;2014-02-09;0.8;1008.1;22.266667;26.004167;80.166667;1.379167;Salvador
5022;2014-02-10;24.0;1008.070833;22.75;25.920833;83.5;1.483333;Salvador
5023;2014-02-11;0.0;1007.483333;22.341667;27.05;75.833333;1.558333;Salvador
5024;2014-02-12;0.2;1006.533333;21.8125;26.633333;75.083333;1.483333;Salvador
5025;2014-02-13;0.0;1005.6625;22.2625;27.241667;74.791667;1.445833;Salvador
5026;2014-02-14;0.0;1006.520833;22.291667;27.45;73.916667;1.483333;Salvador
5027;2014-02-15;0.8;1006.679167;22.5375;27.041667;77.083333;1.520833;Salvador
5028;2014-02-16;0.0;1006.491667;22.695833;27.541667;75.25;1.533333;Salvador
5029;2014-02-17;0.0;1005.825;22.404167;27.491667;74.333333;1.4375;Salvador
5030;2014-02-18;0.0;1005.5375;22.520833;27.529167;74.583333;1.375;Salvador
5031;2014-02-19;0.0;1006.0625;22.85;27.625;75.708333;1.570833;Salvador
5032;2014-02-20;4.0;1007.1625;23.129167;26.3625;82.833333;1.391667;Salvador
5033;2014-02-21;33.0;1008.15;23.058333;25.716667;85.958333;1.495833;Salvador
5034;2014-02-22;2.0;1007.55;23.108333;27.0375;79.583333;1.5;Salvador
5035;2014-02-23;1.4;1007.845833;22.9625;25.870833;83.958333;1.425;Salvador
5036;2014-02-24;3.2;1007.745833;23.025;26.216667;82.875;1.220833;Salvador
5037;2014-02-25;3.2;1007.091667;22.9;26.745833;79.958333;1.491667;Salvador
5038;2014-02-26;4.6;1006.804167;22.608333;26.483333;80.125;1.4875;Salvador
5039;2014-02-27;10.2;1006.581818;22.972727;25.345455;87.045455;1.336364;Salvador
5040;2014-02-28;9.4;1006.409091;23.622727;25.490909;89.545455;1.268182;Salvador
5041;2014-03-01;1.8;1006.134783;23.4;25.1;90.391304;1.186957;Salvador
5042;2014-03-02;41.0;1005.86087;22.817391;25.16087;87.304348;1.234783;Salvador
5043;2014-03-03;;1005.561905;23.180952;;79.428571;1.390476;Salvador
5044;2014-03-04;;1007.285;23.315;;88.35;1.22;Salvador
5045;2014-03-05;;1008.17619;22.52381;;75.52381;1.428571;Salvador
5046;2014-03-06;;1007.21;22.37;;76.3;1.315;Salvador
5047;2014-03-07;;1006.695;22.75;;76.4;1.37;Salvador
5048;2014-03-08;;1007.055;22.755;;76.85;1.625;Salvador
5049;2014-03-09;;1007.745;23.095;;77.1;1.34;Salvador
5050;2014-03-10;;1008.066667;23.152381;;77.190476;1.671429;Salvador
5051;2014-03-11;;1007.915;22.49;;72.95;1.43;Salvador
5052;2014-03-12;;1008.37;22.815;;75.5;1.43;Salvador
5053;2014-03-13;;;;;75.0625;;Salvador
5054;2014-03-14;;;;;;;Salvador
5055;2014-03-15;;;;;86.066667;;Salvador
5056;2014-03-16;;;;;73.588235;;Salvador
5057;2014-03-17;;;;;76.823529;;Salvador
5058;2014-03-18;;;;;72.529412;;Salvador
5059;2014-03-19;;;;;72.9375;;Salvador
5060;2014-03-20;;;;;73.882353;;Salvador
5061;2014-03-21;;;;;74.625;;Salvador
5062;2014-03-22;;;;;74.411765;;Salvador
5063;2014-03-23;;;;;76.352941;;Salvador
5064;2014-03-24;;;;;74.764706;;Salvador
5065;2014-03-25;;;;;75.176471;;Salvador
5066;2014-03-26;;;;;77.375;;Salvador
5067;2014-03-27;;;;;74.058824;;Salvador
5068;2014-03-28;;;;;74.470588;;Salvador
5069;2014-03-29;;;;;72.647059;;Salvador
5070;2014-03-30;;;;;76.117647;;Salvador
5071;2014-03-31;;;;;76.25;;Salvador
5072;2014-04-01;;;;;76.0625;;Salvador
5073;2014-04-02;;;;;74.25;;Salvador
5074;2014-04-03;;;;;74.470588;;Salvador
5075;2014-04-04;;;;;76.4375;;Salvador
5076;2014-04-05;;;;;82.058824;;Salvador
5077;2014-04-06;;;;;79.941176;;Salvador
5078;2014-04-07;;;;;84.882353;;Salvador
5079;2014-04-08;;;;;88.823529;;Salvador
5080;2014-04-09;;;;;87.176471;;Salvador
5081;2014-04-10;;;;;79.75;;Salvador
5082;2014-04-11;;;;;73.0625;;Salvador
5083;2014-04-12;;;;;75.125;;Salvador
5084;2014-04-13;;;;;;;Salvador
5085;2014-04-14;;;;;;;Salvador
5086;2014-04-15;;;;;;;Salvador
5087;2014-04-16;;;;;;;Salvador
5088;2014-04-17;;;;;;;Salvador
5089;2014-04-18;;;;;;;Salvador
5090;2014-04-19;;;;;;;Salvador
5091;2014-04-20;;;;;;;Salvador
5092;2014-04-21;;;;;;;Salvador
5093;2014-04-22;;;;;;;Salvador
5094;2014-04-23;;;;;;;Salvador
5095;2014-04-24;;;;;;;Salvador
5096;2014-04-25;;;;;;;Salvador
5097;2014-04-26;;;;;;;Salvador
5098;2014-04-27;;;;;;;Salvador
5099;2014-04-28;;;;;;;Salvador
5100;2014-04-29;;;;;;;Salvador
5101;2014-04-30;;;;;68.538462;;Salvador
5102;2014-05-01;;1007.708333;20.466667;26.145833;71.083333;2.245833;Salvador
5103;2014-05-02;0.2;1008.941667;22.408333;26.429167;79.041667;2.016667;Salvador
5104;2014-05-03;2.6;1010.204167;22.145833;26.208333;78.75;2.133333;Salvador
5105;2014-05-04;5.8;1010.516667;22.566667;24.908333;86.916667;1.7875;Salvador
