data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
2017-01-18;0.6;1006.608333;20.741667;27.541667;67.416667;1.533333;Salvador
2017-01-19;0.0;1007.6625;20.654167;27.733333;66.25;1.433333;Salvador
2017-01-20;2.8;1008.458333;20.591667;27.1125;68.75;1.2875;Salvador
2017-01-21;0.0;1008.075;20.729167;27.758333;66.208333;1.583333;Salvador
2017-01-22;0.0;1007.304167;21.020833;27.9375;66.833333;1.604167;Salvador
2017-01-23;0.0;1007.6375;21.225;28.220833;66.75;1.658333;Salvador
2017-01-24;0.2;1008.370833;21.05;28.15;66.5;1.933333;Salvador
2017-01-25;0.6;1009.008333;20.6875;27.979167;65.75;1.666667;Salvador
2017-01-26;0.0;1008.908333;20.4625;27.825;65.25;1.529167;Salvador
2017-01-27;0.0;1009.695833;21.095833;28.145833;66.583333;1.579167;Salvador
2017-01-28;8.6;1010.241667;21.383333;27.016667;72.458333;1.529167;Salvador
2017-01-29;7.8;1009.675;21.2;26.958333;71.333333;1.2875;Salvador
2017-01-30;1.4;1009.170833;20.970833;27.045833;70.208333;1.366667;Salvador
2017-01-31;0.4;1008.408333;20.358333;27.4625;66.291667;1.416667;Salvador
2017-02-01;0.0;1007.016667;21.2375;27.4125;69.708333;1.6125;Salvador
2017-02-02;0.0;1006.6875;21.120833;27.979167;67.458333;1.8125;Salvador
2017-02-03;0.0;1007.166667;21.175;27.683333;68.541667;1.579167;Salvador
2017-02-04;0.0;1006.770833;21.25;28.2375;66.916667;1.816667;Salvador
2017-02-05;0.0;1006.529167;20.616667;28.104167;64.916667;1.670833;Salvador
2017-02-06;0.0;1005.825;21.5;28.304167;67.416667;1.608333;Salvador
2017-02-07;0.0;1005.0375;21.241667;27.775;68.0;1.870833;Salvador
2017-02-08;0.0;1005.175;21.3375;28.0375;67.75;1.720833;Salvador
2017-02-09;0.0;1005.8875;21.125;27.183333;69.833333;1.55;Salvador
2017-02-10;0.0;1006.35;20.820833;27.6;67.375;1.295833;Salvador
2017-02-11;0.0;1006.133333;20.1;27.791667;63.75;1.3;Salvador
2017-02-12;3.4;1005.720833;20.858333;27.033333;69.875;1.454167;Salvador
2017-02-13;16.6;1006.2875;21.1;26.975;71.625;1.45;Salvador
2017-02-14;0.4;1009.195833;20.920833;26.9375;70.208333;1.370833;Salvador
2017-02-15;0.6;1010.5375;21.995833;26.883333;75.333333;1.275;Salvador
2017-02-16;2.0;1009.008333;21.991667;27.329167;73.458333;1.275;Salvador
2017-02-17;1.2;1008.1;22.020833;26.608333;76.416667;1.483333;Salvador
2017-02-18;0.6;1008.375;21.025;27.4125;69.291667;1.408333;Salvador
2017-02-19;0.0;1008.9375;20.795833;28.004167;65.625;1.533333;Salvador
2017-02-20;4.0;1008.6125;21.8875;26.808333;75.333333;1.425;Salvador
2017-02-21;24.2;1008.591667;21.954167;24.4375;86.333333;1.15;Salvador
2017-02-22;22.2;1008.308333;21.633333;26.970833;73.375;1.279167;Salvador
2017-02-23;3.2;1008.091667;21.75;26.941667;73.916667;1.229167;Salvador
2017-02-24;0.2;1007.366667;21.933333;27.758333;71.041667;1.4625;Salvador
2017-02-25;0.0;1006.270833;21.791667;27.770833;70.458333;1.45;Salvador
2017-02-26;0.0;1006.766667;21.670833;27.733333;70.041667;1.245833;Salvador
2017-02-27;4.8;1006.329167;23.183333;26.8375;80.875;1.408333;Salvador
2017-02-28;14.2;1005.379167;23.291667;27.3;79.458333;1.5375;Salvador
2017-03-01;1.2;1005.545833;22.2875;27.616667;73.416667;1.6125;Salvador
2017-03-02;0.4;1007.408333;21.641667;27.625;70.583333;1.383333;Salvador
2017-03-03;1.6;1008.504167;20.925;26.383333;72.75;1.170833;Salvador
2017-03-04;0.0;1006.791667;20.945833;27.220833;69.041667;1.2875;Salvador
2017-03-05;0.0;1004.791667;21.216667;27.504167;69.041667;1.425;Salvador
2017-03-06;0.0;1005.191667;21.366667;27.675;69.333333;1.579167;Salvador
2017-03-07;0.0;1006.366667;21.325;27.941667;67.833333;1.525;Salvador
2017-03-08;0.0;1006.820833;20.8375;27.516667;67.708333;1.204167;Salvador
2017-03-09;0.0;1006.979167;20.245833;27.504167;65.083333;1.325;Salvador
2017-03-10;3.4;1007.266667;21.025;26.716667;71.208333;1.2875;Salvador
2017-03-11;1.0;1006.783333;21.4125;27.5;70.208333;1.379167;Salvador
2017-03-12;1.4;1006.825;21.5125;27.491667;70.541667;1.316667;Salvador
2017-03-13;0.0;1006.258333;21.125;27.779167;67.791667;1.283333;Salvador
2017-03-14;0.0;1006.716667;21.033333;27.7;67.541667;1.320833;Salvador
2017-03-15;1.6;1007.1375;21.45;26.783333;73.791667;1.316667;Salvador
2017-03-16;16.0;1007.304167;22.5;26.208333;81.083333;1.145833;Salvador
2017-03-17;10.2;1006.854167;23.095833;26.225;83.375;1.191667;Salvador
2017-03-18;31.0;1007.204167;23.0875;26.770833;81.125;1.3875;Salvador
2017-03-19;0.0;1007.85;22.4375;27.420833;75.083333;1.233333;Salvador
2017-03-20;0.0;1008.020833;22.075;28.0125;70.916667;1.420833;Salvador
2017-03-21;0.0;1008.652174;22.147826;27.508696;73.086957;1.234783;Salvador
2017-03-22;42.2;1009.445833;22.591667;26.05;81.458333;2.4125;Salvador
2017-03-23;4.4;1008.2375;22.108333;26.2;78.291667;2.583333;Salvador
2017-03-24;6.8;1007.204167;21.7;27.216667;72.125;1.341667;Salvador
2017-03-25;3.6;1006.591667;22.595833;27.275;76.083333;1.308333;Salvador
2017-03-26;0.0;1005.945833;22.904167;27.5875;76.25;1.520833;Salvador
2017-03-27;0.0;1006.479167;22.479167;27.404167;75.125;1.383333;Salvador
2017-03-28;0.0;1006.029167;22.333333;27.283333;74.75;1.333333;Salvador
2017-03-29;0.0;1005.829167;22.641667;26.3375;80.125;1.970833;Salvador
2017-03-30;0.0;1006.770833;22.454167;25.141667;85.291667;1.625;Salvador
2017-03-31;55.0;1007.683333;23.179167;26.254167;83.208333;1.304167;Salvador
2017-04-01;0.4;1007.85;22.691667;26.7625;78.5;1.170833;Salvador
2017-04-02;4.8;1007.6625;22.666667;25.1375;86.416667;1.375;Salvador
2017-04-03;6.0;1007.566667;22.104167;23.9625;89.375;0.870833;Salvador
2017-04-04;28.2;1007.983333;22.341667;25.404167;83.375;1.220833;Salvador
2017-04-05;6.6;1009.070833;22.741667;26.075;82.291667;1.25;Salvador
2017-04-06;10.8;1009.1875;22.183333;25.970833;80.291667;1.033333;Salvador
2017-04-07;0.2;1007.879167;21.495833;27.033333;72.166667;1.241667;Salvador
2017-04-08;8.2;1007.445833;22.75;26.979167;78.041667;1.1375;Salvador
2017-04-09;3.4;1006.7375;22.391667;27.0375;76.208333;1.2375;Salvador
2017-04-10;1.6;1006.729167;22.545833;27.220833;76.083333;1.283333;Salvador
2017-04-11;0.0;1006.75;22.491667;27.420833;74.75;1.25;Salvador
2017-04-12;0.0;1006.7;22.1125;27.1;74.583333;1.216667;Salvador
2017-04-13;0.0;1007.65;22.158333;27.275;73.958333;1.183333;Salvador
2017-04-14;5.4;1008.616667;22.7125;25.766667;83.416667;1.7375;Salvador
2017-04-15;26.0;1008.904167;22.816667;26.066667;82.541667;1.770833;Salvador
2017-04-16;9.0;1007.870833;22.4;26.670833;77.791667;1.525;Salvador
2017-04-17;0.2;1006.970833;22.520833;26.758333;77.916667;1.008333;Salvador
2017-04-18;0.0;1007.154167;22.154167;26.8;76.083333;1.108333;Salvador
2017-04-19;6.0;1007.933333;22.058333;26.2875;77.708333;2.604167;Salvador
2017-04-20;14.0;1007.475;21.229167;25.7625;76.666667;3.0;Salvador
2017-04-21;19.8;1007.683333;21.829167;24.770833;84.041667;2.141667;Salvador
2017-04-22;4.6;1007.820833;23.391667;26.025;85.791667;0.995833;Salvador
2017-04-23;0.6;1007.95;23.645833;26.895833;82.833333;0.979167;Salvador
2017-04-24;0.0;1008.516667;22.808333;27.35;76.541667;1.225;Salvador
2017-04-25;0.0;1007.4125;22.570833;26.9375;77.375;1.225;Salvador
2017-04-26;0.4;1007.1125;22.445833;26.741667;77.625;1.1125;Salvador
2017-04-27;0.0;1007.970833;22.529167;26.933333;76.916667;1.079167;Salvador
2017-04-28;0.6;1008.829167;22.604167;26.725;78.833333;1.020833;Salvador
2017-04-29;0.6;1009.670833;21.704167;27.441667;71.208333;1.7875;Salvador
2017-04-30;0.0;1010.195833;20.466667;26.9125;68.0;1.979167;Salvador
2017-05-01;2.2;1010.25;21.175;25.845833;75.791667;2.254167;Salvador
2017-05-02;9.6;1009.425;22.383333;25.745833;81.833333;1.533333;Salvador
2017-05-03;3.6;1009.904167;21.458333;25.320833;79.791667;1.65;Salvador
2017-05-04;1.6;1008.845833;21.708333;25.591667;79.416667;2.0625;Salvador
2017-05-05;59.6;1008.633333;22.195833;23.7125;91.291667;1.058333;Salvador
2017-05-06;25.0;1008.629167;22.433333;25.620833;83.166667;0.870833;Salvador
2017-05-07;0.2;1007.258333;21.070833;26.020833;74.541667;1.004167;Salvador
2017-05-08;0.0;1006.816667;21.004167;26.320833;73.25;0.941667;Salvador
2017-05-09;0.0;1007.758333;21.141667;26.2875;73.583333;1.033333;Salvador
2017-05-10;0.0;1008.004167;21.829167;26.545833;75.75;0.979167;Salvador
2017-05-11;0.0;1008.141667;21.216667;26.533333;73.083333;1.1;Salvador
2017-05-12;1.6;1009.675;21.083333;24.695833;80.541667;2.8;Salvador
2017-05-13;33.6;1010.408333;21.520833;24.2875;84.875;1.620833;Salvador
2017-05-14;24.6;1008.895833;21.579167;24.675;83.125;0.891667;Salvador
2017-05-15;9.0;1006.704167;22.354167;25.379167;83.958333;1.141667;Salvador
2017-05-16;0.0;1006.545833;23.025;26.283333;82.875;1.191667;Salvador
2017-05-17;28.4;1008.2375;23.154167;25.429167;87.166667;1.129167;Salvador
2017-05-18;36.6;1008.408333;22.175;24.558333;86.875;1.395833;Salvador
2017-05-19;19.4;1007.5875;21.166667;24.254167;83.416667;1.275;Salvador
2017-05-20;7.8;1008.608333;21.891667;25.3125;81.708333;1.095833;Salvador
2017-05-21;0.0;1010.179167;21.333333;26.4375;73.75;1.408333;Salvador
2017-05-22;10.0;1009.1875;22.120833;25.404167;82.5;1.491667;Salvador
2017-05-23;1.4;1010.145833;21.516667;26.345833;75.208333;1.5;Salvador
2017-05-24;0.2;1011.2375;20.795833;26.104167;72.875;1.404167;Salvador
2017-05-25;0.8;1011.791667;20.691667;26.075;72.458333;1.6625;Salvador
2017-05-26;0.0;1011.741667;19.8375;25.625;70.625;2.066667;Salvador
2017-05-27;14.2;1011.454167;21.495833;23.591667;88.125;1.366667;Salvador
2017-05-28;34.0;1011.845833;19.241667;25.5375;68.958333;1.533333;Salvador
2017-05-29;4.4;1012.304167;20.316667;24.191667;79.458333;1.391667;Salvador
2017-05-30;0.6;1011.370833;20.275;24.183333;79.041667;1.3375;Salvador
2017-05-31;12.4;1010.504167;21.608333;24.1125;85.916667;1.308333;Salvador
2017-06-01;0.0;1010.708333;21.9125;25.020833;83.291667;0.766667;Salvador
2017-06-02;3.4;1010.420833;22.691667;25.2125;86.041667;0.829167;Salvador
2017-06-03;1.4;1011.245833;23.0625;25.975;84.25;1.079167;Salvador
2017-06-04;5.8;1011.6375;22.229167;25.5125;82.208333;1.4875;Salvador
2017-06-05;11.4;1010.725;21.9;25.108333;82.958333;1.35;Salvador
2017-06-06;1.0;1010.275;21.616667;25.545833;79.25;1.195833;Salvador
2017-06-07;1.4;1009.441667;21.820833;25.6625;79.875;1.208333;Salvador
2017-06-08;0.0;1009.195833;20.966667;25.833333;74.916667;1.145833;Salvador
2017-06-09;2.2;1010.05;21.516667;24.579167;83.291667;0.791667;Salvador
2017-06-10;6.8;1009.670833;21.8875;24.941667;83.458333;0.741667;Salvador
2017-06-11;0.0;1010.516667;21.758333;25.841667;78.666667;1.116667;Salvador
2017-06-12;0.6;1011.854167;20.845833;25.791667;74.583333;1.2625;Salvador
2017-06-13;2.0;1011.720833;20.308333;24.858333;76.166667;1.266667;Salvador
2017-06-14;0.0;1012.091667;18.9875;25.520833;67.75;1.325;Salvador
2017-06-15;0.8;1012.079167;20.533333;24.8;77.458333;1.5875;Salvador
2017-06-16;2.8;1012.195833;20.045833;25.695833;71.333333;1.695833;Salvador
2017-06-17;1.0;1010.8875;20.220833;24.4875;77.291667;1.8125;Salvador
2017-06-18;2.0;1010.525;19.454167;23.729167;77.75;1.683333;Salvador
2017-06-19;7.2;1010.954167;19.775;24.25;76.416667;1.458333;Salvador
2017-06-20;2.0;1011.654167;20.358333;24.45;78.083333;1.241667;Salvador
2017-06-21;3.6;1012.133333;20.329167;25.2375;74.5;1.733333;Salvador
2017-06-22;1.4;1011.345833;19.7875;25.145833;72.375;1.883333;Salvador
2017-06-23;6.4;1011.229167;20.35;24.366667;78.541667;2.0375;Salvador
2017-06-24;3.8;1012.333333;20.245833;23.520833;81.916667;2.279167;Salvador
2017-06-25;8.8;1012.429167;20.270833;23.883333;80.708333;1.658333;Salvador
2017-06-26;2.6;1011.804167;19.716667;24.291667;75.958333;1.754167;Salvador
2017-06-27;8.6;1012.1125;19.816667;23.808333;78.708333;1.591667;Salvador
2017-06-28;1.4;1013.004348;19.482609;24.621739;73.695652;1.586957;Salvador
2017-06-29;3.4;1012.795833;19.183333;24.3875;73.125;1.958333;Salvador
2017-06-30;20.6;1012.704167;20.05;23.966667;79.083333;1.641667;Salvador
2017-07-01;0.6;1013.079167;19.833333;24.75;74.208333;1.829167;Salvador
2017-07-02;0.0;1013.708333;19.45;24.7875;72.375;2.645833;Salvador
2017-07-03;3.2;1015.604167;19.125;22.775;80.125;4.3875;Salvador
2017-07-04;24.6;1016.8;17.041667;23.320833;68.041667;3.595833;Salvador
2017-07-05;4.4;1015.895833;16.979167;23.3125;67.791667;2.670833;Salvador
2017-07-06;4.0;1014.7875;18.9875;22.854167;79.125;2.025;Salvador
2017-07-07;3.2;1014.904167;18.508333;23.9375;71.791667;2.1;Salvador
2017-07-08;0.8;1014.883333;18.358333;23.733333;72.25;2.4;Salvador
2017-07-09;2.2;1014.641667;18.145833;24.245833;69.125;1.766667;Salvador
2017-07-10;17.4;1013.966667;20.516667;22.325;89.541667;1.491667;Salvador
2017-07-11;43.8;1014.379167;18.6875;24.341667;71.125;1.679167;Salvador
2017-07-12;0.8;1014.620833;19.608333;23.375;79.791667;1.729167;Salvador
2017-07-13;7.8;1014.658333;18.858333;23.7875;74.708333;1.925;Salvador
2017-07-14;13.6;1014.4375;18.991667;23.091667;78.25;1.829167;Salvador
2017-07-15;10.0;1014.479167;18.329167;23.708333;72.375;1.7375;Salvador
2017-07-16;3.4;1014.433333;19.416667;23.079167;80.25;1.475;Salvador
2017-07-17;7.0;1014.016667;18.5625;23.2625;75.583333;1.645833;Salvador
2017-07-18;3.0;1013.583333;19.033333;22.291667;81.791667;1.704167;Salvador
2017-07-19;2.0;1013.795833;19.154167;22.395833;82.041667;1.408333;Salvador
2017-07-20;14.8;1014.6875;19.633333;22.941667;81.666667;1.508333;Salvador
2017-07-21;1.4;1014.529167;19.3875;24.116667;75.208333;1.375;Salvador
2017-07-22;0.2;1014.0;19.495833;23.966667;76.375;1.320833;Salvador
2017-07-23;0.0;1014.791667;19.116667;23.816667;75.083333;2.275;Salvador
2017-07-24;8.4;1016.2875;19.929167;23.7875;79.416667;1.954167;Salvador
2017-07-25;0.2;1016.429167;18.75;23.204167;76.25;2.029167;Salvador
2017-07-26;10.0;1014.154167;19.308333;22.825;80.833333;2.375;Salvador
2017-07-27;10.6;1013.375;18.720833;23.433333;74.958333;2.129167;Salvador
2017-07-28;6.6;1014.345833;19.045833;23.25;77.583333;2.041667;Salvador
2017-07-29;5.4;1016.420833;18.420833;23.341667;74.041667;2.279167;Salvador
2017-07-30;21.0;1016.291667;18.829167;21.875;83.083333;2.425;Salvador
2017-07-31;11.6;1014.55;18.375;21.729167;81.291667;1.991667;Salvador
2017-08-01;6.2;1013.316667;18.975;22.9625;78.25;1.591667;Salvador
2017-08-02;0.2;1014.1375;19.570833;22.904167;81.541667;1.283333;Salvador
2017-08-03;0.0;1013.095833;20.008333;23.229167;82.333333;1.0375;Salvador
2017-08-04;0.0;1010.9125;20.175;23.629167;81.583333;0.929167;Salvador
2017-08-05;0.2;1011.545833;20.758333;24.066667;82.333333;1.545833;Salvador
2017-08-06;1.2;1013.154167;19.508333;23.7875;77.166667;2.233333;Salvador
2017-08-07;1.4;1014.020833;18.2375;23.091667;74.291667;2.104167;Salvador
2017-08-08;4.0;1013.4625;17.729167;23.275;71.375;1.6625;Salvador
2017-08-09;0.2;1011.929167;19.55;23.129167;80.541667;1.2625;Salvador
2017-08-10;0.2;1010.283333;20.416667;23.6875;82.416667;0.933333;Salvador
2017-08-11;0.2;1011.225;20.166667;22.929167;84.625;1.329167;Salvador
2017-08-12;8.2;1012.733333;19.9;23.8;79.208333;1.7875;Salvador
2017-08-13;0.4;1012.75;18.325;23.0625;74.916667;1.916667;Salvador
2017-08-14;1.4;1011.408333;18.245833;22.725;76.0;1.5625;Salvador
2017-08-15;6.6;1010.7875;17.2875;22.866667;71.833333;1.470833;Salvador
2017-08-16;0.0;1011.825;17.55;22.795833;72.416667;1.204167;Salvador
2017-08-17;0.0;1010.825;19.020833;23.6;75.833333;1.2625;Salvador
2017-08-18;1.2;1010.425;19.704167;23.5625;79.125;1.266667;Salvador
2017-08-19;0.0;1010.716667;18.154167;23.979167;70.25;1.525;Salvador
2017-08-20;3.2;1010.983333;19.345833;23.741667;76.791667;1.2875;Salvador
2017-08-21;0.2;1012.3125;20.391667;24.254167;79.25;1.045833;Salvador
2017-08-22;6.2;1013.554167;20.216667;23.554167;81.916667;1.7875;Salvador
2017-08-23;7.6;1012.825;19.8375;23.804167;78.625;2.325;Salvador
2017-08-24;8.6;1012.566667;19.008333;24.033333;73.791667;2.004167;Salvador
2017-08-25;2.4;1013.0625;18.975;22.670833;79.875;2.220833;Salvador
2017-08-26;9.2;1013.383333;18.754167;22.408333;80.041667;2.045833;Salvador
2017-08-27;4.6;1012.395652;18.517391;22.873913;76.652174;1.404348;Salvador
2017-08-28;0.0;1012.273913;16.717391;23.669565;65.826087;1.395652;Salvador
2017-08-29;0.0;1012.608333;17.129167;23.466667;68.083333;1.525;Salvador
2017-08-30;0.0;1012.754167;18.1625;24.129167;69.791667;1.395833;Salvador
2017-08-31;0.0;1012.083333;19.075;24.070833;74.041667;1.120833;Salvador
2017-09-01;0.0;1014.404167;18.9;24.529167;71.708333;1.866667;Salvador
2017-09-02;0.4;1015.866667;19.158333;23.779167;75.708333;1.691667;Salvador
2017-09-03;35.2;1015.654167;19.275;21.5125;87.166667;2.791667;Salvador
2017-09-04;29.6;1014.8375;18.308333;23.254167;74.333333;2.45;Salvador
2017-09-05;2.0;1014.275;19.033333;23.054167;78.25;2.3;Salvador
2017-09-06;1.6;1013.6;19.458333;23.879167;76.333333;2.054167;Salvador
2017-09-07;1.8;1012.908333;20.258333;23.6;81.916667;1.729167;Salvador
2017-09-08;3.2;1011.683333;19.358333;23.3625;78.666667;1.720833;Salvador
2017-09-09;7.0;1012.225;19.6375;23.729167;78.25;1.491667;Salvador
2017-09-10;0.6;1013.025;19.05;24.4125;72.625;1.645833;Salvador
2017-09-11;1.2;1013.991667;18.8125;24.0875;72.833333;1.716667;Salvador
2017-09-12;0.2;1014.041667;18.308333;24.016667;71.083333;1.554167;Salvador
2017-09-13;0.4;1014.620833;19.183333;24.304167;73.333333;1.625;Salvador
2017-09-14;4.0;1014.666667;19.75;23.725;78.916667;1.7625;Salvador
2017-09-15;1.6;1014.933333;18.879167;23.083333;77.708333;1.845833;Salvador
2017-09-16;5.2;1013.883333;19.379167;22.4875;82.833333;1.6875;Salvador
2017-09-17;7.6;1013.120833;19.541667;24.020833;76.25;1.670833;Salvador
2017-09-18;2.4;1014.178261;19.495652;23.769565;77.652174;1.586957;Salvador
2017-09-19;4.0;1013.679167;19.625;23.675;78.625;1.791667;Salvador
2017-09-20;1.4;1014.245833;19.4125;23.854167;76.583333;1.8625;Salvador
2017-09-21;2.8;1014.204167;19.0875;24.166667;73.833333;1.854167;Salvador
2017-09-22;0.0;1013.483333;18.795833;23.941667;73.208333;1.670833;Salvador
2017-09-23;8.6;1013.270833;19.65;23.016667;81.583333;1.458333;Salvador
2017-09-24;8.2;1012.041667;19.25;23.583333;77.291667;1.629167;Salvador
2017-09-25;3.8;1012.595833;19.466667;23.7875;77.25;1.583333;Salvador
2017-09-26;1.6;1011.470833;19.941667;24.383333;76.958333;1.491667;Salvador
2017-09-27;1.0;1011.091667;20.904167;24.766667;79.708333;1.3625;Salvador
2017-09-28;0.2;1011.65;20.608333;25.216667;76.208333;1.45;Salvador
2017-09-29;0.0;1010.766667;20.508333;24.954167;76.791667;1.366667;Salvador
2017-09-30;0.0;1008.758333;19.9375;25.045833;73.833333;1.629167;Salvador
2017-10-01;0.0;1007.370833;19.945833;24.758333;74.833333;1.7375;Salvador
2017-10-02;0.0;1007.604167;20.158333;25.345833;73.875;1.675;Salvador
2017-10-03;1.0;1009.458333;20.6;25.570833;75.125;1.408333;Salvador
2017-10-04;0.0;1010.620833;20.5;25.2875;75.291667;1.583333;Salvador
2017-10-05;1.6;1012.0625;20.454167;24.6375;78.166667;1.533333;Salvador
2017-10-06;0.8;1012.454167;20.2375;24.645833;76.916667;1.454167;Salvador
2017-10-07;0.2;1011.175;19.479167;24.975;72.041667;1.433333;Salvador
2017-10-08;0.2;1010.7625;19.608333;25.116667;72.333333;1.375;Salvador
2017-10-09;0.0;1010.370833;18.845833;25.179167;68.625;1.570833;Salvador
2017-10-10;0.2;1009.941667;18.6875;24.466667;70.458333;1.225;Salvador
2017-10-11;0.0;1009.4;18.7625;25.1375;68.583333;1.3125;Salvador
2017-10-12;0.0;1009.483333;19.670833;25.4625;71.125;1.558333;Salvador
2017-10-13;0.0;1009.125;20.408333;25.5625;73.625;1.5125;Salvador
2017-10-14;1.4;1008.829167;20.520833;24.6;78.416667;1.4875;Salvador
2017-10-15;0.8;1009.329167;19.495833;25.4375;70.541667;1.266667;Salvador
2017-10-16;0.4;1012.0125;19.441667;24.9625;72.166667;1.608333;Salvador
2017-10-17;2.0;1012.945833;19.791667;23.829167;78.541667;1.754167;Salvador
2017-10-18;51.2;1012.616667;20.0125;23.791667;79.75;1.816667;Salvador
2017-10-19;7.4;1011.895833;20.791667;24.508333;80.333333;1.3125;Salvador
2017-10-20;0.0;1011.145833;20.958333;25.654167;76.041667;1.266667;Salvador
2017-10-21;0.2;1011.508333;21.3125;26.041667;75.916667;1.533333;Salvador
2017-10-22;0.0;1010.791667;20.995833;25.941667;74.625;1.520833;Salvador
2017-10-23;0.0;1009.495833;20.033333;25.345833;73.041667;1.416667;Salvador
2017-10-24;1.0;1010.145833;20.529167;25.479167;74.458333;1.454167;Salvador
2017-10-25;1.8;1010.433333;19.666667;25.220833;71.708333;1.4625;Salvador
2017-10-26;0.0;1009.845833;20.745833;25.170833;76.625;1.533333;Salvador
2017-10-27;1.6;1008.2125;21.883333;25.591667;80.333333;1.508333;Salvador
2017-10-28;0.2;1007.116667;20.9875;25.929167;74.916667;1.9875;Salvador
2017-10-29;0.0;1006.529167;20.8375;25.954167;73.958333;1.791667;Salvador
2017-10-30;0.0;1005.491667;20.304167;25.929167;72.25;1.616667;Salvador
2017-10-31;0.0;1005.0375;20.575;25.7375;73.583333;1.625;Salvador
2017-11-01;0.0;1005.983333;21.95;26.483333;76.625;1.579167;Salvador
2017-11-02;0.6;1009.141667;22.170833;24.904167;85.083333;1.808333;Salvador
2017-11-03;61.4;1009.129167;21.491667;24.175;85.25;1.533333;Salvador
2017-11-04;5.2;1008.716667;21.466667;26.033333;76.625;1.570833;Salvador
2017-11-05;0.0;1007.9875;21.191667;26.341667;73.958333;1.745833;Salvador
2017-11-06;0.0;1006.766667;21.216667;25.929167;75.666667;1.570833;Salvador
2017-11-07;0.0;1005.779167;20.7875;26.283333;72.416667;1.520833;Salvador
2017-11-08;0.0;1006.483333;21.020833;25.995833;74.666667;1.2875;Salvador
2017-11-09;0.2;1007.175;21.220833;26.445833;73.708333;1.495833;Salvador
2017-11-10;0.0;1006.275;20.795833;25.925;74.208333;1.466667;Salvador
2017-11-11;1.0;1004.1;21.370833;25.7;77.458333;1.4875;Salvador
2017-11-12;0.0;1002.825;21.758333;26.466667;75.916667;1.929167;Salvador
2017-11-13;0.0;1004.1;21.854167;26.166667;77.375;1.55;Salvador
2017-11-14;1.2;1006.245833;22.420833;25.55;83.166667;1.183333;Salvador
2017-11-15;0.2;1008.454167;22.045833;25.729167;80.458333;1.1375;Salvador
